date,open,high,low,close,volume,average,barCount
2025-10-01 13:00:00-05:00,6814.0,6821.75,6813.25,6820.5,32990.0,6817.44291175825,9300
2025-10-01 13:15:00-05:00,6820.25,6824.0,6819.5,6822.5,23942.0,6821.931821175094,6412
2025-10-01 13:30:00-05:00,6822.5,6827.25,6822.0,6826.5,24915.0,6824.655429135875,6726
2025-10-01 13:45:00-05:00,6826.5,6828.25,6824.75,6826.25,22352.0,6826.521604960855,5666
2025-10-01 14:00:00-05:00,6826.25,6828.75,6823.75,6826.0,22983.0,6826.496386368625,6140
2025-10-01 14:15:00-05:00,6826.0,6826.5,6821.75,6826.0,27316.0,6823.924089961221,6971
2025-10-01 14:30:00-05:00,6826.0,6827.25,6822.0,6822.5,30315.0,6824.958052242628,7222
2025-10-01 14:45:00-05:00,6822.25,6827.0,6819.5,6819.5,133146.0,6822.360537242994,22366
2025-10-01 15:00:00-05:00,6819.5,6820.25,6814.0,6814.25,37381.0,6817.342037389332,7046
2025-10-01 15:15:00-05:00,6814.25,6817.0,6814.0,6814.75,6602.0,6815.299331418746,1367
2025-10-01 15:30:00-05:00,6814.5,6817.25,6814.0,6815.75,5051.0,6816.05588918563,1033
2025-10-01 15:45:00-05:00,6815.75,6816.5,6814.5,6816.0,3255.0,6815.652391709959,659
2025-10-01 17:00:00-05:00,6816.0,6819.5,6815.0,6819.25,1784.0,6817.89684641838,716
2025-10-01 17:15:00-05:00,6819.25,6819.75,6817.75,6819.25,690.0,6818.956027292017,291
2025-10-01 17:30:00-05:00,6819.25,6819.75,6817.5,6819.0,751.0,6818.8551529231,305
2025-10-01 17:45:00-05:00,6818.75,6819.5,6817.0,6817.25,814.0,6818.401218262969,332
2025-10-01 18:00:00-05:00,6817.0,6818.5,6816.5,6818.0,601.0,6817.543786127168,266
2025-10-01 18:15:00-05:00,6818.0,6820.5,6818.0,6819.75,962.0,6819.586492097754,360
2025-10-01 18:30:00-05:00,6819.75,6819.75,6815.0,6818.0,1356.0,6817.468130350479,561
2025-10-01 18:45:00-05:00,6818.0,6820.0,6816.75,6818.5,1096.0,6818.325562486281,396
2025-10-01 19:00:00-05:00,6818.75,6820.5,6817.5,6819.5,2742.0,6819.30908758323,890
2025-10-01 19:15:00-05:00,6819.5,6823.5,6819.5,6822.75,2044.0,6821.704853845028,754
2025-10-01 19:30:00-05:00,6822.75,6825.25,6821.75,6825.0,1877.0,6823.117095009878,616
2025-10-01 19:45:00-05:00,6825.25,6828.25,6825.25,6826.75,2174.0,6826.799009475379,801
2025-10-01 20:00:00-05:00,6827.0,6829.25,6824.25,6828.75,2697.0,6826.899883844297,947
2025-10-01 20:15:00-05:00,6828.75,6830.75,6828.5,6829.5,2300.0,6829.800021950684,767
2025-10-01 20:30:00-05:00,6829.25,6829.5,6826.5,6828.5,1957.0,6828.16081345577,740
2025-10-01 20:45:00-05:00,6828.25,6831.0,6828.25,6830.5,1311.0,6829.724366173996,571
2025-10-01 21:00:00-05:00,6830.5,6830.75,6826.0,6826.0,1064.0,6827.732097387869,490
2025-10-01 21:15:00-05:00,6826.25,6826.75,6825.0,6825.25,973.0,6825.714610009512,438
2025-10-01 21:30:00-05:00,6825.5,6826.25,6824.5,6826.0,1551.0,6825.134582388235,526
2025-10-01 21:45:00-05:00,6826.0,6826.25,6824.75,6825.75,854.0,6825.437205494988,355
2025-10-01 22:00:00-05:00,6826.0,6826.25,6824.0,6826.25,776.0,6825.084145203776,342
2025-10-01 22:15:00-05:00,6826.25,6827.5,6824.25,6824.5,999.0,6825.966795931807,406
2025-10-01 22:30:00-05:00,6824.75,6825.25,6823.0,6824.0,1357.0,6823.797997000073,552
2025-10-01 22:45:00-05:00,6824.25,6827.5,6824.0,6827.0,800.0,6825.512861271677,331
2025-10-01 23:00:00-05:00,6827.0,6830.25,6826.25,6828.25,1568.0,6827.959064717934,637
2025-10-01 23:15:00-05:00,6828.0,6828.0,6823.75,6826.25,1000.0,6825.512861271677,444
2025-10-01 23:30:00-05:00,6826.5,6827.0,6825.5,6826.75,666.0,6826.218981854101,290
2025-10-01 23:45:00-05:00,6827.0,6828.75,6827.0,6828.25,851.0,6827.782534572328,376
2025-10-02 00:00:00-05:00,6828.0,6830.75,6828.0,6829.25,1205.0,6829.245212921636,514
2025-10-02 00:15:00-05:00,6829.25,6829.75,6826.75,6828.5,972.0,6828.261687824687,413
2025-10-02 00:30:00-05:00,6828.5,6829.0,6827.25,6827.75,909.0,6827.933846125704,470
2025-10-02 00:45:00-05:00,6827.75,6829.5,6827.25,6827.75,625.0,6828.387780785835,339
2025-10-02 01:00:00-05:00,6827.75,6829.25,6824.5,6826.0,1933.0,6826.370293407478,968
2025-10-02 01:15:00-05:00,6826.0,6826.0,6824.25,6825.25,1434.0,6824.88239646594,697
2025-10-02 01:30:00-05:00,6825.25,6827.5,6823.75,6827.5,2106.0,6825.33633112607,946
2025-10-02 01:45:00-05:00,6827.5,6827.75,6824.25,6825.0,1934.0,6825.689391417283,882
2025-10-02 02:00:00-05:00,6825.0,6830.0,6823.0,6828.5,4570.0,6826.799009475379,2175
2025-10-02 02:15:00-05:00,6828.25,6829.0,6825.0,6826.25,3471.0,6826.773790883149,1286
2025-10-02 02:30:00-05:00,6826.0,6828.75,6824.0,6826.75,2858.0,6826.773790883149,1206
2025-10-02 02:45:00-05:00,6827.0,6828.25,6826.0,6827.0,1969.0,6826.874665252067,924
2025-10-02 03:00:00-05:00,6827.25,6833.5,6826.75,6829.25,6093.0,6830.531361125339,2240
2025-10-02 03:15:00-05:00,6829.5,6834.25,6829.5,6832.25,3127.0,6832.473192727007,1448
2025-10-02 03:30:00-05:00,6832.25,6832.75,6830.25,6831.5,2592.0,6831.590541998976,1213
2025-10-02 03:45:00-05:00,6831.75,6833.25,6830.75,6833.25,1912.0,6831.918383697959,908
2025-10-02 04:00:00-05:00,6833.25,6833.25,6830.25,6831.75,1746.0,6831.540104814517,836
2025-10-02 04:15:00-05:00,6831.75,6833.75,6829.25,6829.25,2699.0,6831.792290736812,1224
2025-10-02 04:30:00-05:00,6829.25,6829.25,6824.75,6827.25,2927.0,6826.773790883149,1307
2025-10-02 04:45:00-05:00,6827.5,6830.5,6827.5,6829.75,2363.0,6829.270431513866,899
2025-10-02 05:00:00-05:00,6829.5,6834.5,6829.25,6831.5,4868.0,6832.574067095925,1640
2025-10-02 05:15:00-05:00,6831.5,6832.5,6830.75,6831.5,1465.0,6831.540104814517,627
2025-10-02 05:30:00-05:00,6831.5,6833.5,6831.25,6832.0,1582.0,6832.195788212483,672
2025-10-02 05:45:00-05:00,6832.25,6832.25,6830.5,6831.5,1668.0,6831.111388746616,634
2025-10-02 06:00:00-05:00,6831.25,6835.5,6831.0,6834.75,4049.0,6833.305406270579,1414
2025-10-02 06:15:00-05:00,6834.75,6836.25,6833.75,6836.0,2423.0,6835.1211449111,823
2025-10-02 06:30:00-05:00,6836.0,6836.25,6834.25,6835.5,2613.0,6835.247237872247,987
2025-10-02 06:45:00-05:00,6835.5,6837.75,6834.25,6837.0,4655.0,6836.180325784737,1536
2025-10-02 07:00:00-05:00,6836.75,6838.75,6835.5,6838.75,4339.0,6837.138632289457,1480
2025-10-02 07:15:00-05:00,6838.75,6840.25,6837.25,6838.25,4646.0,6839.130901075584,1501
2025-10-02 07:30:00-05:00,6838.25,6840.0,6836.5,6837.0,4311.0,6838.475217677618,1522
2025-10-02 07:45:00-05:00,6836.75,6839.0,6836.0,6838.5,5084.0,6837.643004134046,1682
2025-10-02 08:00:00-05:00,6838.25,6841.5,6838.25,6839.25,9896.0,6839.811803065779,3074
2025-10-02 08:15:00-05:00,6839.25,6841.25,6837.25,6838.5,10525.0,6839.534398551255,2819
2025-10-02 08:30:00-05:00,6838.25,6839.5,6822.25,6824.0,77410.0,6832.447974134777,26181
2025-10-02 08:45:00-05:00,6823.75,6830.0,6820.75,6827.75,67087.0,6825.588517048365,23996
2025-10-02 09:00:00-05:00,6827.5,6828.5,6817.75,6819.25,51019.0,6823.192750786566,18691
2025-10-02 09:15:00-05:00,6819.25,6823.5,6816.0,6820.5,46446.0,6819.536054913295,14917
2025-10-02 09:30:00-05:00,6820.25,6824.0,6815.25,6816.5,40215.0,6819.334306175459,13772
2025-10-02 09:45:00-05:00,6816.75,6817.5,6808.75,6808.75,46888.0,6811.970477244458,15444
2025-10-02 10:00:00-05:00,6808.75,6814.5,6803.25,6807.25,57180.0,6808.490311516792,17664
2025-10-02 10:15:00-05:00,6807.5,6812.5,6804.75,6809.75,36576.0,6808.465092924563,12142
2025-10-02 10:30:00-05:00,6810.0,6810.0,6800.5,6806.5,47151.0,6805.691047779323,15476
2025-10-02 10:45:00-05:00,6806.5,6817.25,6804.75,6816.5,33833.0,6811.289575254262,10759
2025-10-02 11:00:00-05:00,6816.5,6816.5,6809.25,6813.5,32420.0,6813.206188263701,10298
2025-10-02 11:15:00-05:00,6813.25,6815.75,6811.5,6814.25,22755.0,6813.760997292749,7189
2025-10-02 11:30:00-05:00,6814.5,6816.0,6808.25,6812.25,21227.0,6813.105313894783,6926
2025-10-02 11:45:00-05:00,6812.25,6819.0,6812.0,6817.25,21773.0,6815.980233408941,6506
2025-10-02 12:00:00-05:00,6817.5,6817.75,6812.5,6817.75,18856.0,6815.450642972123,5858
2025-10-02 12:15:00-05:00,6817.5,6820.25,6815.5,6818.25,18862.0,6817.720316272774,5547
2025-10-02 12:30:00-05:00,6818.25,6824.25,6816.25,6821.75,24049.0,6820.21695690349,6760
2025-10-02 12:45:00-05:00,6822.0,6823.5,6819.5,6822.0,22851.0,6821.452667922734,6120
2025-10-02 13:00:00-05:00,6822.25,6828.75,6821.75,6827.5,25886.0,6824.90761505817,7198
2025-10-02 13:15:00-05:00,6827.5,6830.0,6826.75,6829.25,23267.0,6828.488655154753,6374
2025-10-02 13:30:00-05:00,6829.0,6830.75,6827.0,6828.5,19356.0,6828.892152630424,5712
2025-10-02 13:45:00-05:00,6828.25,6829.25,6825.25,6827.25,18788.0,6827.454692873345,5275
2025-10-02 14:00:00-05:00,6827.0,6829.75,6826.75,6827.75,16403.0,6828.110376271311,4931
2025-10-02 14:15:00-05:00,6827.75,6829.5,6825.5,6828.0,20595.0,6827.328599912197,5396
2025-10-02 14:30:00-05:00,6828.0,6828.25,6822.75,6825.5,29121.0,6825.109363796005,7879
2025-10-02 14:45:00-05:00,6825.5,6828.0,6821.75,6825.75,111104.0,6825.058926611546,18925
2025-10-02 15:00:00-05:00,6826.0,6828.25,6825.75,6826.25,22971.0,6826.925102436526,4408
2025-10-02 15:15:00-05:00,6826.5,6826.5,6824.25,6824.75,4477.0,6825.109363796005,1021
2025-10-02 15:30:00-05:00,6824.5,6825.25,6823.0,6823.5,4893.0,6823.898871368991,1151
2025-10-02 15:45:00-05:00,6823.25,6825.0,6823.0,6824.25,2898.0,6823.898871368991,655
2025-10-02 17:00:00-05:00,6824.0,6825.5,6822.75,6824.75,1293.0,6824.075401514597,421
2025-10-02 17:15:00-05:00,6824.75,6825.25,6821.5,6821.75,496.0,6823.344062339943,225
2025-10-02 17:30:00-05:00,6821.75,6823.25,6817.75,6823.25,1750.0,6820.065645350114,664
2025-10-02 17:45:00-05:00,6823.25,6825.0,6822.0,6824.75,888.0,6823.924089961221,362
2025-10-02 18:00:00-05:00,6824.5,6827.0,6823.0,6827.0,961.0,6824.88239646594,428
2025-10-02 18:15:00-05:00,6827.0,6827.25,6825.75,6827.0,449.0,6826.370293407478,226
2025-10-02 18:30:00-05:00,6827.0,6827.75,6826.5,6827.25,829.0,6827.101632582132,309
2025-10-02 18:45:00-05:00,6827.5,6828.75,6826.0,6828.5,903.0,6827.530348650033,357
2025-10-02 19:00:00-05:00,6828.5,6829.5,6826.25,6827.5,1714.0,6827.65644161118,660
2025-10-02 19:15:00-05:00,6827.75,6830.25,6827.0,6829.0,1181.0,6828.967808407112,460
2025-10-02 19:30:00-05:00,6829.25,6833.25,6829.0,6832.5,1657.0,6831.767072144582,584
2025-10-02 19:45:00-05:00,6832.5,6834.5,6832.0,6832.5,1465.0,6833.381062047267,613
2025-10-02 20:00:00-05:00,6832.25,6833.25,6830.75,6832.0,1494.0,6832.044476659106,565
2025-10-02 20:15:00-05:00,6831.75,6832.5,6830.75,6832.0,1053.0,6831.615760591205,482
2025-10-02 20:30:00-05:00,6832.0,6835.75,6831.5,6835.5,1264.0,6833.532373600644,567
2025-10-02 20:45:00-05:00,6835.5,6837.0,6835.0,6837.0,1323.0,6836.255981561426,608
2025-10-02 21:00:00-05:00,6837.0,6837.0,6833.0,6834.0,1587.0,6834.919396173264,552
2025-10-02 21:15:00-05:00,6834.0,6835.5,6834.0,6835.0,712.0,6834.843740396576,333
2025-10-02 21:30:00-05:00,6835.25,6837.0,6834.75,6836.25,786.0,6836.104670008049,335
2025-10-02 21:45:00-05:00,6836.25,6836.5,6834.75,6835.75,693.0,6835.549860979001,342
2025-10-02 22:00:00-05:00,6836.0,6837.5,6835.5,6836.75,809.0,6836.684697629326,367
2025-10-02 22:15:00-05:00,6836.5,6837.0,6835.75,6836.25,803.0,6836.457730299261,323
2025-10-02 22:30:00-05:00,6836.25,6837.5,6836.0,6837.25,541.0,6836.810790590474,260
2025-10-02 22:45:00-05:00,6837.25,6840.0,6836.75,6839.25,1427.0,6838.878715153289,506
2025-10-02 23:00:00-05:00,6839.0,6840.75,6839.0,6839.25,823.0,6839.912677434697,314
2025-10-02 23:15:00-05:00,6839.5,6839.5,6838.5,6839.0,618.0,6839.105682483354,244
2025-10-02 23:30:00-05:00,6839.0,6840.75,6838.75,6840.5,644.0,6839.811803065779,256
2025-10-02 23:45:00-05:00,6840.75,6840.75,6839.5,6840.5,560.0,6840.164863356992,228
2025-10-03 00:00:00-05:00,6840.5,6842.25,6840.25,6841.25,1383.0,6841.350137191776,524
2025-10-03 00:15:00-05:00,6841.25,6843.0,6840.25,6842.75,949.0,6841.677978890759,389
2025-10-03 00:30:00-05:00,6842.75,6843.5,6842.25,6843.5,1079.0,6842.989345686691,372
2025-10-03 00:45:00-05:00,6843.5,6843.5,6839.5,6839.75,936.0,6841.299700007317,421
2025-10-03 01:00:00-05:00,6839.5,6841.25,6836.0,6840.25,1988.0,6838.601310638765,912
2025-10-03 01:15:00-05:00,6840.0,6842.0,6839.75,6841.5,1134.0,6841.17360704617,532
2025-10-03 01:30:00-05:00,6841.5,6844.0,6841.5,6842.0,1873.0,6843.216313016756,726
2025-10-03 01:45:00-05:00,6842.0,6843.5,6840.5,6842.25,1528.0,6842.08147636643,737
2025-10-03 02:00:00-05:00,6842.5,6845.0,6841.5,6842.75,3644.0,6843.140657240068,1551
2025-10-03 02:15:00-05:00,6842.75,6844.25,6841.5,6842.0,1920.0,6843.090220055609,889
2025-10-03 02:30:00-05:00,6842.0,6844.0,6841.25,6842.5,1901.0,6842.384099473184,815
2025-10-03 02:45:00-05:00,6842.5,6844.0,6842.0,6843.5,1900.0,6843.090220055609,804
2025-10-03 03:00:00-05:00,6843.25,6844.5,6841.75,6843.25,3285.0,6843.367624570133,1308
2025-10-03 03:15:00-05:00,6843.25,6844.0,6841.75,6843.0,1613.0,6843.01456427892,713
2025-10-03 03:30:00-05:00,6843.0,6843.5,6841.75,6842.75,1935.0,6842.711941172167,691
2025-10-03 03:45:00-05:00,6842.75,6843.75,6842.25,6843.75,1741.0,6843.165875832297,649
2025-10-03 04:00:00-05:00,6843.75,6844.75,6842.5,6843.5,2488.0,6843.846777822492,849
2025-10-03 04:15:00-05:00,6843.75,6843.75,6841.75,6842.75,1705.0,6842.787596948855,668
2025-10-03 04:30:00-05:00,6842.75,6845.75,6842.5,6844.25,2970.0,6844.754647142753,896
2025-10-03 04:45:00-05:00,6844.0,6846.75,6844.0,6846.5,1841.0,6845.788609424161,619
2025-10-03 05:00:00-05:00,6846.5,6846.75,6844.0,6844.75,1757.0,6845.561642094095,658
2025-10-03 05:15:00-05:00,6845.0,6845.25,6842.5,6843.0,1372.0,6844.124182337016,526
2025-10-03 05:30:00-05:00,6843.0,6843.5,6839.0,6841.25,2304.0,6841.123169861711,933
2025-10-03 05:45:00-05:00,6841.25,6842.0,6839.0,6839.5,1350.0,6840.896202531646,544
2025-10-03 06:00:00-05:00,6839.25,6841.5,6837.75,6838.75,1958.0,6839.736147289091,898
2025-10-03 06:15:00-05:00,6838.75,6839.25,6834.0,6835.0,3494.0,6836.53338607595,1408
2025-10-03 06:30:00-05:00,6835.0,6837.5,6832.25,6837.25,4342.0,6834.389805736446,1484
2025-10-03 06:45:00-05:00,6837.25,6838.75,6831.25,6833.25,5016.0,6835.348112241165,1986
2025-10-03 07:00:00-05:00,6833.0,6836.0,6832.25,6835.0,2886.0,6834.162838406381,1171
2025-10-03 07:15:00-05:00,6835.0,6835.75,6831.5,6833.0,2833.0,6833.028001756055,1144
2025-10-03 07:30:00-05:00,6833.25,6835.0,6828.75,6829.0,5902.0,6831.615760591205,2317
2025-10-03 07:45:00-05:00,6829.0,6831.25,6825.75,6829.75,6954.0,6828.286906416917,2235
2025-10-03 08:00:00-05:00,6829.75,6831.0,6828.0,6828.25,4494.0,6829.144338552718,1684
2025-10-03 08:15:00-05:00,6828.0,6832.0,6827.25,6831.25,9199.0,6829.926114911832,2843
2025-10-03 08:30:00-05:00,6831.25,6845.25,6830.75,6840.0,64891.0,6838.021283017488,22250
2025-10-03 08:45:00-05:00,6840.25,6847.5,6838.25,6839.5,42916.0,6842.711941172167,14598
2025-10-03 09:00:00-05:00,6839.5,6840.5,6831.0,6838.0,56684.0,6835.726391124607,19905
2025-10-03 09:15:00-05:00,6838.0,6847.25,6837.75,6846.0,39505.0,6842.056257774201,13247
2025-10-03 09:30:00-05:00,6845.75,6855.0,6845.0,6853.0,49789.0,6850.630579132217,14179
2025-10-03 09:45:00-05:00,6853.25,6855.0,6850.75,6853.25,41610.0,6853.27853131631,10913
2025-10-03 10:00:00-05:00,6853.5,6853.75,6847.5,6850.25,31070.0,6850.252300248775,9466
2025-10-03 10:15:00-05:00,6849.75,6852.0,6847.5,6850.25,28988.0,6849.672272627497,8206
2025-10-03 10:30:00-05:00,6849.75,6852.5,6845.25,6849.75,29311.0,6848.789621899466,8977
2025-10-03 10:45:00-05:00,6849.75,6858.75,6848.5,6857.25,31391.0,6854.2116192288,8418
2025-10-03 11:00:00-05:00,6857.5,6859.25,6855.25,6858.0,25006.0,6857.288287480793,6777
2025-10-03 11:15:00-05:00,6858.0,6859.5,6854.75,6857.25,17679.0,6857.288287480793,5232
2025-10-03 11:30:00-05:00,6857.0,6858.25,6854.0,6855.5,15448.0,6856.05257646155,4539
2025-10-03 11:45:00-05:00,6855.5,6856.75,6852.5,6854.75,20022.0,6854.6403352967,5686
2025-10-03 12:00:00-05:00,6854.75,6855.0,6836.25,6846.75,90572.0,6843.216313016756,25011
2025-10-03 12:15:00-05:00,6846.75,6846.75,6835.25,6835.5,43175.0,6840.417049279286,12744
2025-10-03 12:30:00-05:00,6835.25,6841.75,6831.0,6832.0,43404.0,6836.255981561426,13851
2025-10-03 12:45:00-05:00,6832.25,6833.0,6813.0,6823.75,87811.0,6822.839690495354,27020
2025-10-03 13:00:00-05:00,6823.75,6827.75,6814.25,6824.75,56689.0,6821.074389039292,20667
2025-10-03 13:15:00-05:00,6824.75,6839.0,6823.75,6837.5,42573.0,6831.943602290188,13230
2025-10-03 13:30:00-05:00,6837.5,6838.75,6828.0,6831.0,41596.0,6832.069695251336,13733
2025-10-03 13:45:00-05:00,6831.25,6831.5,6825.0,6830.75,33104.0,6828.438217970294,10864
2025-10-03 14:00:00-05:00,6830.5,6834.75,6828.25,6830.5,30982.0,6830.90964000878,9651
2025-10-03 14:15:00-05:00,6830.75,6832.0,6826.0,6828.25,22362.0,6828.892152630424,7118
2025-10-03 14:30:00-05:00,6828.5,6834.75,6827.25,6830.5,27976.0,6831.111388746616,7835
2025-10-03 14:45:00-05:00,6830.5,6832.75,6819.5,6824.25,132136.0,6825.008489427087,22434
2025-10-03 15:00:00-05:00,6824.25,6826.0,6819.25,6820.75,30111.0,6822.486630204142,6748
2025-10-03 15:15:00-05:00,6820.75,6821.75,6819.75,6821.5,4661.0,6820.519580010244,981
2025-10-03 15:30:00-05:00,6821.0,6823.0,6820.5,6822.5,3072.0,6821.906602582864,649
2025-10-03 15:45:00-05:00,6822.5,6822.75,6820.75,6822.25,3725.0,6821.805728213946,798
2025-10-05 17:00:00-05:00,6827.25,6833.0,6826.25,6831.75,3925.0,6829.850459135143,1782
2025-10-05 17:15:00-05:00,6831.75,6834.75,6831.0,6833.5,2161.0,6833.229750493891,950
2025-10-05 17:30:00-05:00,6833.0,6834.25,6832.5,6834.0,736.0,6833.25496908612,372
2025-10-05 17:45:00-05:00,6834.0,6837.0,6833.75,6835.75,1412.0,6835.549860979001,591
2025-10-05 18:00:00-05:00,6835.75,6837.75,6835.5,6836.5,1189.0,6836.634260444867,492
2025-10-05 18:15:00-05:00,6836.5,6838.25,6835.75,6838.0,689.0,6837.037757920539,322
2025-10-05 18:30:00-05:00,6838.25,6842.25,6838.25,6841.75,2475.0,6840.870983939416,997
2025-10-05 18:45:00-05:00,6842.0,6842.75,6837.0,6837.75,2377.0,6840.139644764762,1147
2025-10-05 19:00:00-05:00,6837.75,6838.5,6835.0,6838.0,2920.0,6836.861227774933,1314
2025-10-05 19:15:00-05:00,6838.0,6838.5,6834.75,6835.75,1484.0,6836.482948891491,687
2025-10-05 19:30:00-05:00,6835.75,6836.25,6834.25,6835.0,1315.0,6835.020270542182,655
2025-10-05 19:45:00-05:00,6835.0,6837.25,6834.25,6836.75,1089.0,6835.852484085754,496
2025-10-05 20:00:00-05:00,6837.0,6837.25,6835.0,6836.75,909.0,6836.331637338114,398
2025-10-05 20:15:00-05:00,6837.0,6837.0,6835.0,6836.75,780.0,6836.02901423136,375
2025-10-05 20:30:00-05:00,6836.75,6839.0,6836.75,6838.0,1362.0,6838.046501609717,563
2025-10-05 20:45:00-05:00,6838.0,6839.25,6837.5,6839.0,918.0,6838.323906124241,363
2025-10-05 21:00:00-05:00,6838.75,6839.75,6838.0,6839.5,906.0,6839.004808114436,304
2025-10-05 21:15:00-05:00,6839.5,6840.5,6839.25,6839.75,614.0,6839.963114619156,264
2025-10-05 21:30:00-05:00,6839.5,6840.5,6839.25,6840.25,675.0,6839.837021658009,246
2025-10-05 21:45:00-05:00,6840.25,6841.25,6840.0,6840.75,612.0,6840.568360832663,232
2025-10-05 22:00:00-05:00,6841.0,6844.25,6841.0,6843.75,1568.0,6842.913689910002,518
2025-10-05 22:15:00-05:00,6843.75,6844.0,6842.75,6843.5,621.0,6843.46849893905,294
2025-10-05 22:30:00-05:00,6843.25,6844.0,6841.75,6843.75,959.0,6842.938908502232,373
2025-10-05 22:45:00-05:00,6843.75,6844.75,6842.25,6842.25,964.0,6843.695466269116,377
2025-10-05 23:00:00-05:00,6842.5,6843.75,6838.5,6843.25,2157.0,6840.770109570499,852
2025-10-05 23:15:00-05:00,6843.25,6844.25,6841.75,6844.0,901.0,6843.342405977903,401
2025-10-05 23:30:00-05:00,6844.25,6846.75,6844.0,6846.5,1113.0,6845.385111948489,443
2025-10-05 23:45:00-05:00,6846.5,6846.5,6844.5,6845.25,879.0,6845.208581802883,349
2025-10-06 00:00:00-05:00,6845.25,6845.5,6841.5,6841.5,1067.0,6843.46849893905,455
2025-10-06 00:15:00-05:00,6841.5,6842.5,6841.25,6841.5,663.0,6841.829290444136,300
2025-10-06 00:30:00-05:00,6841.75,6842.25,6840.5,6841.75,832.0,6841.602323114071,408
2025-10-06 00:45:00-05:00,6841.75,6842.75,6841.5,6841.75,636.0,6842.157132143119,348
2025-10-06 01:00:00-05:00,6841.75,6842.75,6839.75,6841.75,1712.0,6841.072732677252,799
2025-10-06 01:15:00-05:00,6841.5,6843.25,6840.25,6841.75,1949.0,6841.879727628595,751
2025-10-06 01:30:00-05:00,6841.75,6844.5,6841.25,6843.0,1721.0,6842.888471317773,729
2025-10-06 01:45:00-05:00,6843.25,6845.0,6843.25,6843.75,1151.0,6844.048526560328,550
2025-10-06 02:00:00-05:00,6843.75,6844.25,6841.25,6843.25,3696.0,6842.661503987708,1709
2025-10-06 02:15:00-05:00,6843.0,6844.0,6839.25,6840.5,2852.0,6841.829290444136,1257
2025-10-06 02:30:00-05:00,6840.75,6841.0,6831.0,6837.75,7019.0,6835.726391124607,2970
2025-10-06 02:45:00-05:00,6837.5,6840.0,6835.25,6837.5,3739.0,6837.264725250604,1774
2025-10-06 03:00:00-05:00,6837.5,6844.0,6837.25,6841.75,4735.0,6841.14838845394,2087
2025-10-06 03:15:00-05:00,6841.5,6841.75,6839.25,6840.5,2056.0,6840.442267871516,1047
2025-10-06 03:30:00-05:00,6840.75,6842.25,6839.75,6841.75,1913.0,6841.022295492793,915
2025-10-06 03:45:00-05:00,6841.75,6842.75,6839.25,6841.75,2384.0,6841.198825638399,1007
2025-10-06 04:00:00-05:00,6842.0,6843.0,6841.0,6842.5,1763.0,6842.005820589742,796
2025-10-06 04:15:00-05:00,6842.5,6845.75,6842.25,6845.75,2557.0,6844.199838113705,1008
2025-10-06 04:30:00-05:00,6845.75,6848.25,6844.5,6847.0,2067.0,6846.620822967733,930
2025-10-06 04:45:00-05:00,6846.75,6848.0,6846.0,6847.75,1561.0,6847.074757627863,688
2025-10-06 05:00:00-05:00,6847.75,6849.0,6846.25,6846.75,2708.0,6847.906971171435,847
2025-10-06 05:15:00-05:00,6846.75,6848.0,6845.5,6847.5,1535.0,6846.847790297798,641
2025-10-06 05:30:00-05:00,6847.75,6849.75,6847.75,6848.75,1872.0,6848.966152045072,710
2025-10-06 05:45:00-05:00,6849.0,6853.25,6848.25,6849.0,8397.0,6850.504486171069,3129
2025-10-06 06:00:00-05:00,6848.75,6849.25,6843.75,6845.0,6227.0,6846.318199860979,2731
2025-10-06 06:15:00-05:00,6845.0,6845.25,6840.75,6843.75,4202.0,6843.418061754592,1695
2025-10-06 06:30:00-05:00,6843.5,6846.0,6841.75,6843.75,4702.0,6844.376368259311,1851
2025-10-06 06:45:00-05:00,6843.75,6847.5,6843.75,6847.25,3443.0,6846.066013938685,1311
2025-10-06 07:00:00-05:00,6847.5,6853.5,6846.25,6852.0,6366.0,6850.151425879857,2310
2025-10-06 07:15:00-05:00,6851.75,6852.25,6847.25,6848.75,5384.0,6849.672272627497,2066
2025-10-06 07:30:00-05:00,6849.0,6849.0,6843.75,6844.25,8665.0,6845.561642094095,2563
2025-10-06 07:45:00-05:00,6844.5,6845.25,6841.75,6841.75,7454.0,6843.418061754592,2493
2025-10-06 08:00:00-05:00,6841.75,6845.25,6840.5,6845.25,9154.0,6842.812815541085,3383
2025-10-06 08:15:00-05:00,6845.25,6849.5,6843.5,6848.0,14672.0,6846.696478744421,4220
2025-10-06 08:30:00-05:00,6848.0,6848.0,6832.25,6835.0,78421.0,6840.417049279286,27556
2025-10-06 08:45:00-05:00,6834.75,6840.25,6830.25,6831.75,54518.0,6834.843740396576,19578
2025-10-06 09:00:00-05:00,6831.5,6834.5,6825.75,6834.25,54839.0,6829.774803358455,19369
2025-10-06 09:15:00-05:00,6834.5,6838.25,6832.25,6836.5,37638.0,6835.524642386771,12471
2025-10-06 09:30:00-05:00,6836.5,6839.75,6832.75,6836.25,45972.0,6836.810790590474,13806
2025-10-06 09:45:00-05:00,6836.5,6840.0,6834.75,6839.25,27260.0,6837.516911172898,8567
2025-10-06 10:00:00-05:00,6839.0,6843.5,6838.5,6840.25,32255.0,6841.400574376235,9017
2025-10-06 10:15:00-05:00,6840.25,6845.25,6840.25,6843.25,23297.0,6842.661503987708,6989
2025-10-06 10:30:00-05:00,6843.25,6846.0,6842.0,6845.75,19507.0,6844.376368259311,5284
